,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
44,gojira,"france 2025gojira, le phénomène metal, qui a obtenu une reconnaissance àl’international en jouant dans les plus grands festivals et scènes du monde,revient en france pour une tournée exceptionnelle.après leur passage mémorable et internationalement salué lors de lacérémonie d’ouverture des jeux olympiques de paris 2024, le groupe landaisstupéfait le monde et assied sa notoriété de leader du metal français endécrochant son premier n°1 aux etats-unis avec « méa culpa (ah ! ça ira !) ».depuis leur exposition sur la scène internationale avec leurs albumsfortitude ou magma, gojira repousse les frontières du metal. leurs riffspuissants, mêlés à des rythmes complexes et des textes profondémentengagés sur l’environnement et l’humanité, captivent une communauté defans en pleine croissance.chaque album est une expérience immersive et chaque concert, unedécharge d’adrénaline pure.ne manquez pas gojira à l’accor arena de paris le 30 novembre 2025 et entournée dans toute la france.",https://www.ticketmaster.fr/fr/manifestation/gojira-billet/idmanif/600091/idtier/18864121,fr-fr,Europe/Paris,2025-12-04,20:00:00,Music,Metal,Metal,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
45,jeck,"jeck, jeune artiste francophone en pleine ascension, a su conquérir le cœur du public grâce à son style musical unique, alliant pop et chanson française. fort de ses trois tubes à succès, « parapluie » avec 23 millions de vues en seulement 11 mois, « sans toi » avec 3,3 millions de vues, et « défaite » qui totalise 2,3 millions de vues en 12 mois, il s'impose comme une figure incontournable de la scène musicale contemporaine.son parcours remarquable a été salué par sa nomination pour la deuxième fois aux nrj music awards dans la catégorie « révélation francophone ». le 1er juin dernier, jeck a également enflammé la scène de l’alhambra à paris, où il a affiché complet en 24h, illustrant l'engouement croissant du public pour sa musique. avec plus de 806 000 auditeurs mensuels sur spotify, jeck est définitivement sur la voie d'une carrière florissante.",https://www.ticketmaster.fr/fr/manifestation/jeck-billet/idmanif/603772/idtier/18864121,fr-fr,Europe/Paris,2026-01-27,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
46,lou,"nous sommes au regret de devoir annuler les représentations de lou prévus à lille, bordeaux et toulouse suite à des modification de planning dans les différents engagements de l'artiste.le concert de paris au café de la danse prévu le 7 juin prochain est, quant à lui, maintenu !   pour obtenir le remboursement de vos billets, merci de vous adresser à votre service de billetterie avant le 30/09/2025.",https://www.ticketmaster.fr/fr/manifestation/lou-billet/idmanif/607059/idtier/18864121,fr-fr,Europe/Paris,2025-05-30,20:00:00,Music,Chanson Francaise,Chanson Francaise,la cabane,Toulouse,France,16 ter av. raymond badiou,31
47,forever nu,"forever nu! – the tribute festival european tour 2025tournée exceptionnelle rendant hommage à trois groupes légendaires du metal moderne - slipknot, system of a down et disturbed - sillonnera la france pour six dates incendiaires. une occasion unique de revivre l'énergie brute et les performances iconiques de ces mastodontes du rock alternatif et du nu-metal !de « duality » à « toxicity », en passant par « down with the sickness », les fans pourront chanter, headbanger et replonger dans les ambiances frénétiques qui ont marqué des générations de headbangers !17 sept 25 - nantes  le ferrailleur18 sept 25 - paris  nouveau casino19 sept 25 - riom  la puce à l'oreille20 sept 25 - toulouse  le rex21 sept 25 - montpellier  secret place26 sept 25 - lyon  rock’n eat",https://www.ticketmaster.fr/fr/manifestation/forever-nu-billet/idmanif/617208/idtier/18864121,fr-fr,Europe/Paris,2025-09-20,18:30:00,Music,Metal,Metal,le rex de toulouse,Toulouse,France,15 av honore serres,14
48,urne,live nation presente : urnecommande limitée à 8 places par acheteur.,https://www.ticketmaster.fr/fr/manifestation/urne-billet/idmanif/622352/idtier/18864121,fr-fr,Europe/Paris,2025-09-22,19:00:00,Music,Metal,Metal,le rex de toulouse,Toulouse,France,15 av honore serres,14
49,sinclair,"bleu citron (31) présente : sinclairune nouvelle tournée et un nouveau groupe.  sinclair remonte sur scène avec un nouveau projet live autour de ses derniers titres et de ceux d’un album à sortir à l’automne 2025 tout en reprenant bien sûr ses titres emblématiques de « la bonne attitude » ou  de « supernova superstar ».soutenu par 4 musiciens poly-instrumentistes (basse, batterie, guitares, violoncelle, percussions, saxophone, machines) sinclair  viendra  réjouir le public des festivals dès cet été. le funk reste au centre de l’adn musical de ce concert mais se réinvente dans un univers éclectique et singulier pour un show qui groove généreusement.  mélange de sobriété et d’arrangements très pointus, sinclair nous livre ici un show énergique porté par une voix toujours plus maitrisée.une nouvelle direction qui ne se cherche pas, une évidente évolution qui reste au service de la musique et du partage avec le public.  pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/sinclair-billet/idmanif/609193/idtier/18864121,fr-fr,Europe/Paris,2025-10-11,20:00:00,Music,R&B,R&B,la cabane,Toulouse,France,16 ter av. raymond badiou,31
50,zaz,"zouave présente : zazzaz s’est imposée sur la scène musicale depuis son succès fulgurant avec le titre  je veux  en 2010. avec sa voix unique et son style mêlant pop, chanson française et jazz, elle a conquis le coeur de nombreux fans à travers le monde. après 5 albums couronnés de succès et des tournées mémorables, zaz s'apprête à faire son grand retour sur scène en france en 2025. elle présentera un nouvel album, dont les premières notes commenceront à se révéler dans les prochaines semaines. il sera l’âme de cette nouvelle tournée ou l’on retrouvera la bête de scène, l’énergie et la voix extraordinaire de zaz.",https://www.ticketmaster.fr/fr/manifestation/zaz-billet/idmanif/613540/idtier/18864121,fr-fr,Europe/Paris,2025-10-31,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
51,michel jonasz,"après l’immense succès des spectacles « réunis vers l'uni », « groove », et des salles à guichets fermés de la tournée hommage au blues où michel jonasz retrouvait ses complices manu katché à la batterie et jean-yves d'angelo aux claviers, le trio magique revient sur scène avec un nouveau projet pour quelques concerts qui s’annoncent mémorables.accompagné comme toujours d’une pléiade de talentueux musiciens et choristes, dans un savant mélange de soul et de r&b, jonasz et ses acolytes revisitent le fabuleux répertoire du chanteur.pour des reprises et quelques surprises !michel jonasz, nouvel album, nouvelle tournée dès le 1er mars 2025 dans toute la france.",https://www.ticketmaster.fr/fr/manifestation/michel-jonasz-billet/idmanif/609349/idtier/18864121,fr-fr,Europe/Paris,2025-11-04,20:30:00,Music,Jazz,Jazz,casino - barriere,Toulouse,France,18 chemin de la loge,112
52,ycare,"euterpe promotions présente : ycareycare navigue depuis plus de 10 ans entre pop et chanson française, écrivant pour lui et pour de nombreux artistes talentueux (zaz, nolwenn leroy, kids united, joyce jonathan, amel bent, garou, lilian renaud, arcadian, patrick fiori, charlie boisseau, et même... mireille mathieu). en 2022, ycare revient avec l'album des millions d'années, suivi en 2023 de nos futurs, un album de duos exceptionnels sur lequel on retrouve des artistes tels que patrick bruel, mentissa, anne sila ou encore garou. après une année extraordinaire, ycare clôture l’année 2024 avec la sortie de son très touchant roman «tout le monde naît avec des ailes » (ed. plons) mais également un nouveau single  le fou et le roi . une adaptation poignante du célèbre  viva la vida  de coldplay. ce morceau, à la fois captivant et joyeux, livre un puissant message de résilience, où les figures du  fou  et du  roi  incarnent la chute, la rédemption et le pardon. avec ce titre, ycare rend hommage à la lumière qui lui a été transmise, et s’applique à porter l'intention originale, non pas à travers une traduction littérale, mais en restant fidèle au souffle de l'œuvre. en 2025, ycare sera en tournée dans la toute france et en concert le 11/11/2025 au casino barrière de toulouse.ne manquez pas ce rendez-vous live exceptionnel !",https://www.ticketmaster.fr/fr/manifestation/ycare-billet/idmanif/615716/idtier/18864121,fr-fr,Europe/Paris,2025-11-11,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
53,jimmy sax,"bleu citron (31) présente : jimmy saxjimmy sax - toi et moiaprès le succès de la tournée avec le symphonic dance orchestra jimmy sax revient en tournée partout en france avec un tout nouveau show : toi & moi !seul sur scène avec ses platines et son looper, jimmy joue et enregistre en live tous les instruments ! saxophone, piano, guitare, batterie, chant… tout son répertoire est revisité pour un spectacle unique.comme un rendez-vous en tête à tête : toi & moi le nouveau spectacle de jimmy sax !",https://www.ticketmaster.fr/fr/manifestation/jimmy-sax-billet/idmanif/619225/idtier/18864121,fr-fr,Europe/Paris,2026-03-05,20:30:00,Music,Jazz,Jazz,casino - barriere,Toulouse,France,18 chemin de la loge,112
54,legende balavoine,"los production presente : legende balavoineréservez vos billets dès maintenant et venez vivre une soirée inoubliable en hommage à daniel balavoine !rendez-vous pour célébrer l’héritage musical d’un des plus grands artistes français de tous les temps, en vous conviant à un concert exceptionnel qui rendra hommage à la voix et aux chansons emblématiques de balavoine, en live !un artiste et ses musiciens passionnés interpréteront les plus grands succès de balavoine, vous replongeant dans l’émotion et la magie de ses mélodies.venez partager cette expérience avec d’autres fans dans une atmosphère chaleureuse et conviviale, où se mêleront musique et souvenirs.ne manquez pas l’occasion de faire partie de cet hommage vibrant à un artiste qui a marqué des générations, à l’aube des 40 ans de sa disparition.daniel balavoine, artiste iconique et emblématique de la chanson française, avec ses textes engagés, a marqué les années 70 et 80 avec des titres inoubliables comme l’aziza, le chanteur, tous les cris, les sos et mon fils, ma bataille.révélé au grand public grâce à michel berger, qui lui propose le rôle de johnny rockfort dans la comédie musicale starmania, il arbore pour l’occasion un look rock-punk et chante à la perfection deux titres qui vont le rendre célèbre : quand on arrive en ville et sos d’un terrien en détresse. le public découvre alors un artiste d’exception, qui va inspirer toute une génération à travers son style unique, dans lequel se mêlent rock, variété et influences pop.daniel balavoine, également fervent défenseur des causes qui lui tenaient à cœur (notamment l’éducation et la lutte contre la pauvreté), a abordé et défendu avec passion des thèmes sociaux et humanitaires durant sa carrière, tragiquement interrompue en 1986 dans un accident d’hélicoptère.toutefois, son héritage musical reste intemporel, continuant d’inspirer de nombreux artistes et fans à travers le monde, et touchant des générations entières par sa profondeur et son authenticité.",https://www.ticketmaster.fr/fr/manifestation/legende-balavoine-billet/idmanif/612000/idtier/18864121,fr-fr,Europe/Paris,2026-03-10,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
55,daoud,"daoud s'affirme comme une voix unique de la nouvelle scène où se croisent jazz, hip-hop, et musiques électroniques. porté par une approche singulière, il s'inspire de l'absurdisme et d'un sentiment d'inadéquation pour composer des œuvres audacieuses qui défient les conventions et interpellent aussi bien les amateurs que les puristes.",https://www.ticketmaster.fr/fr/manifestation/daoud-billet/idmanif/611133/idtier/18864121,fr-fr,Europe/Paris,2025-05-23,20:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,le metronum,Toulouse,France,2 rond point mme de mondonville,5
56,falling in reverse,"veryshow productions présente : falling in reversefalling in reverse revient en 2024 avec « popular monster », le premier album complet du groupe postmoderne en sept ans. l'album arrive armé de pas moins de trois singles certifiés or par la riaa (« zombified », « voices in my head », « watch the world burn »), d’un morceau éponyme double platine, un classique du neo-metal réimaginé, et de six nouveaux hymnes de métal furieux, de mélodie et de hip-hop. « popular monster » est une déclaration de défi et une victoire triomphale pour le chanteur, compositeur, chef d'orchestre et provocateur ronnie radke, qui a inventé falling in reverse dans une cellule de prison. radke remplit le cinquième album studio de falling in reverse de chansons invincibles et irrésistibles qui résonnent à travers les générations et les genres. coproduit avec tyler smyth, collaborateur de longue date (i prevail, skillet, lights), popular monster est rempli d'angoisse confessionnelle, de bravade et de jeux de mots intelligents.adolescent, ronnie a formé une série de groupes pop-punk à las vegas, qui ont abouti à la création d'escape the fate. l'ascension fulgurante du groupe de metalcore a coïncidé avec la spirale de l'addiction du chanteur. après sa condamnation à deux ans de prison, le groupe qu'il avait fondé a continué sans lui. certains fans, critiques et membres de l'industrie pensaient que son histoire s'arrêterait là. ils se sont trompés. le premier album certifié or de falling in reverse, « the drug in me is you » (2011), est arrivé moins de deux ans après la libération de ronnie. grâce à sa fascination pour le métal, le punk et le hip-hop, il a presque à lui seul relancé le rap rock avec l'ambitieux « fashionably late » (2013).l'album « just like you » (2015) a fait ses débuts dans le top 5 du classement rock américain. l'album « coming home » (2017), grunge et atmosphérique, montre une autre facette aventureuse de l'expression personnelle de radke.les titres « losing my mind » et « losing my life » ont de nouveau surpris la « scène » en 2018, lorsqu'il est devenu le premier de ses pairs à abandonner le format de l'album au profit de singles autonomes. « drugs » explore l'épidémie américaine de toxicomanie et canalise le propre chagrin de ronnie.l'énorme « popular monster » est devenue la première chanson numéro 1 de ronnie à la radio et son premier single de platine moins de deux ans après sa sortie. c'est également la première chanson numéro 1 du premier classement hot hard rock songs de billboard, qui prend en compte la diffusion, le streaming et les téléchargements. « popular monster » est devenue double disque de platine aux états-unis et triple disque de platine en australie. « zombified » et “voices in my head” ont été classés numéro 1 consécutivement. « voices in my head » a également été la chanson numéro 1 de l'année 2022 sur le site octane de siriusxm. la chanson non conventionnelle, caustique et super lourde « watch the world burn » a dominé les radios rock en 2023 et est devenue, de manière improbable, sa première chanson du billboard hot 100. tout comme les producteurs et réalisateurs de premier ordre que ronnie a engagés pour l'aider à mettre en œuvre sa vision, il s'est régulièrement entouré de musiciens incroyables, ce qui a donné lieu à des performances inoubliables avec diverses formations au fil des ans. radke est le maître de la scène, qu'il s'agisse de reprendre le flambeau du warped tour tenu par my chemical romance, avenged sevenfold et fall out boy au cours des dernières années de la tournée, de jouer dans tous les grands festivals de rock ou de faire des tournées en tête d'affiche.  « radke est l'un des leaders rock les plus vénérés de cette génération », a écrit le très estimé magazine forbes dans un profil de 2020. « et peut-être même l'une des dernières vraies rockstars de la scène ».retrouvez falling in reverse le 25 juin à toulouse (zénith toulouse métropole) !",https://www.ticketmaster.fr/fr/manifestation/falling-in-reverse-billet/idmanif/619472/idtier/18864121,fr-fr,Europe/Paris,2025-06-25,19:45:00,Music,Metal,Metal,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
57,fredz,"bleu citron (31) présente : fredzfredz émerge comme un personnage singulier, tel un protagoniste d’un film de wes anderson ou harmony korine, avec sa coupe au bol et ses lunettes rondes emblématiques. à seulement 22 ans, cet artiste originaire de montréal incarne une soif insatiable d’exploration, fusionnant avec une aisance déconcertante rap, pop, trap et soul pour bâtir un univers sonore à la fois vibrant et intemporel.maître des contrastes, fredz jongle entre lumière et ombre, quotidien et transformation, transformant les détails les plus banals en expériences musicales envoûtantes. bien ancré dans la scène française et québécoise, il a su conquérir des milliers de cœurs en france, belgique et suisse. avec plus de 715 000 abonnés sur tiktok et 236 000 sur instagram, sa fanbase grandit de jour en jour, captivée par ses freestyles sincères et ses moments de connexion authentique.en 2022, son album astronaute marque un véritable tournant, dépassant les 40 millions de streams et solidifiant sa notoriété grâce à des collaborations mémorables avec des artistes tels que kemler, laucarré (si mon cœur passe l’hiver), et leslie medina (les belles filles). sa prestation remarquée en ouverture pour bigflo & oli sur scène a également amplifié son aura.mars 2024 marque une nouvelle étape avec la sortie de son très attendu troisième album, demain il fera beau. déjà acclamé par cinq singles, dont le stade, sacré single d’or au canada en octobre 2024, cet opus bénéficie également d’une diffusion sur nrj, europe2, scoop et nombreuses radios en province. avec 60 concerts confirmés entre le canada et l’europe jusqu’à la fin de 2025, fredz ne ralentit pas, tout en peaufinant un quatrième album, dont la sortie est prévue à la rentrée 2025.fredz n’est pas qu’un artiste émergent?; il est une force créative en constante évolution, prêt à marquer durablement le paysage musical international avec son authenticité et son audace.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/fredz-billet/idmanif/611664/idtier/18864121,fr-fr,Europe/Paris,2025-10-05,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,la cabane,Toulouse,France,16 ter av. raymond badiou,31
58,santa,"santa a touché les cœurs avec son immense « popcorn salé » certifié diamant avec plus de 110m de streams, et les fait danser avec son nouveau titre  recommence-moi !après une énorme tournée des festivals cet été, des dates complètes au trianon (paris) et à la salle pleyel (paris) en septembre et décembre 2024, elle présentera les chansons de son premier album  recommence-moi  sur les scènes des zénith en 2025 ! pmr : résa via shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/santa-billet/idmanif/598910/idtier/18864121,fr-fr,Europe/Paris,2025-11-23,18:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
59,helena,"avec sa voix douce et puissante, son énergie solaire et sa personnalité attachante, la révélation musicale helena s’en va pour sa première tournée en solo en 2025.d’étudiante à jeune artiste, la vie d’helena a radicalement changé en quelques mois ; de quelques chansons improvisées cachée dans sa chambre, à la scène de l’accor arena où elle a interprété à l’occasion d’une des 74 dates de la tournée triomphale de la star academy, son 1er single “summer body” devenu le hit mélancolique de l’été. ses premières chansons sont à son image : aussi touchantes qu’authentiques et toujours remplies d’espoir et d’humour.elle qui pose des mots justes sur le quotidien d’une jeune femme de 22 ans qui a du mal à réaliser tout ce qui lui arrive, c’est maintenant avec fierté et émotion qu’elle convie son public à venir chanter avec elle à l’ocassion de sa première tournée en solo.avec sa voix envoûtante et ses mélodies captivantes, celle que ses compatriotes belges (et pas que) surnomment la « reine de belgique » vous invite aujourd’hui à plonger dans son univers musical, teinté de pop électrique et acoustique, où chaque note résonne avec émotion. contact pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/helena-billet/idmanif/605158/idtier/18864121,fr-fr,Europe/Paris,2025-11-28,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
60,gims,"fimalac entertainment présente : gimsgims prolonge sa tournée avec de nouvelles dates exceptionnelles. après le succès fulgurant du « dernier tour », avec déjà plus de 500 000 billets vendus, gims annonce des dates supplémentaires dans toute la france à l’automne 2025nouvelles dates disponibles :strasbourg le 30 octobre 2025nantes les 10 et 11 novembre 2025bordeaux le 20 novembre 2025lyon le 28 novembre 2025toulouse le 30 novembre 2025cette tournée se clôturera par deux concerts exceptionnels à paris la défense arena avec une date supplémentaire le 19 décembre 2025 !ne manquez pas cette occasion unique de vivre un show spectaculaire et inoubliable. réservez dès maintenant vos places. pmr : billetterie@lapetitemanhattan.com",https://www.ticketmaster.fr/fr/manifestation/gims-billet/idmanif/613450/idtier/18864121,fr-fr,Europe/Paris,2025-11-30,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
61,gims,"fimalac entertainment présente : gimsgims prolonge sa tournée avec de nouvelles dates exceptionnelles. après le succès fulgurant du « dernier tour », avec déjà plus de 500 000 billets vendus, gims annonce des dates supplémentaires dans toute la france à l’automne 2025nouvelles dates disponibles :strasbourg le 30 octobre 2025nantes les 10 et 11 novembre 2025bordeaux le 20 novembre 2025lyon le 28 novembre 2025toulouse le 30 novembre 2025cette tournée se clôturera par deux concerts exceptionnels à paris la défense arena avec une date supplémentaire le 19 décembre 2025 !ne manquez pas cette occasion unique de vivre un show spectaculaire et inoubliable. réservez dès maintenant vos places. pmr : billetterie@lapetitemanhattan.com",https://www.ticketmaster.fr/fr/manifestation/gims-billet/idmanif/613450/idtier/18864121,fr-fr,Europe/Paris,2025-12-01,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
62,gims,"fimalac entertainment présente : gimsgims prolonge sa tournée avec de nouvelles dates exceptionnelles. après le succès fulgurant du « dernier tour », avec déjà plus de 500 000 billets vendus, gims annonce des dates supplémentaires dans toute la france à l’automne 2025nouvelles dates disponibles :strasbourg le 30 octobre 2025nantes les 10 et 11 novembre 2025bordeaux le 20 novembre 2025lyon le 28 novembre 2025toulouse le 30 novembre 2025cette tournée se clôturera par deux concerts exceptionnels à paris la défense arena avec une date supplémentaire le 19 décembre 2025 !ne manquez pas cette occasion unique de vivre un show spectaculaire et inoubliable. réservez dès maintenant vos places. pmr : billetterie@lapetitemanhattan.com",https://www.ticketmaster.fr/fr/manifestation/gims-billet/idmanif/613450/idtier/18864121,fr-fr,Europe/Paris,2025-12-02,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
63,django,"bleu citron (31) présente : djangodes accents emo-rap à la noirceur de la drill, django a finalement trouvé un équilibre entre rap et mélodies autotunées dans son album athanor… une quête musicale qui atteint son apogée dans son dernier titre « t’appelles ça vivre? » sorti le 29 août dernier, peut-être les prémices d’un futur projet à venir ?l’introspection et la mélancolie existentielle ont toujours été au cœur de son œuvre, mais à l’écoute de ce dernier titre, on ne peut pas s’empêcher de penser que ce spleen est désormais abordé autrement. comme si, à défaut d’avoir su dire adieu à ses démons, django avait appris à les gérer différemment.a la suite de son dernier album, django revient avec un nouveau titre « bulletproof », sorti le 11 avril dernier.après un concert sold out à la machine du moulin rouge, django sera sur la mythique scène de la cigale à paris le 24 novembre 2025 et en tournée dans toute la france et en belgique à partir de l’automne 2025.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/django-billet/idmanif/620900/idtier/18864121,fr-fr,Europe/Paris,2025-12-19,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,la cabane,Toulouse,France,16 ter av. raymond badiou,31
64,ascendant vierge,"bleu citron (31) présente : ascendant viergeaussi bien avant-gardiste que sans égal, ascendant vierge continue sur sa lancée à établir la musique de demain, accessible à tou·te·s à travers des productions aux essences pop et rythmes effrénés et des paroles tantôt apocalyptiques, captant les enjeux et craintes de nos générations actuelles ; tantôt unificatrices et exaltantes. après des premières sorties marquées par l’ère pandémique, dont le fameux tube influenceur, véritable porte-étendard d’une jeunesse traversée par le digital, le duo composé de mathilde fernandez et paul seul, a entamé une nouvelle ascension en 2023 avec la sortie de son premier album, une nouvelle chance.encensé par la presse française et internationale (le monde, libération, télérama, metal magazine, numero magazine, ex-berliner, ...), ascendant vierge déploie alors un show total, animant tous les sens, à travers une tournée de plus de 60 dates : primavera festival, pukkelpop festival, le berghain, arte live ... et bien d’autres. 2025 s’annonce comme une nouvelle étape après une année 2024 marquée par la sortie de le plus grand spectacle de la terre le 13 septembre, une tournée aux états-unis, plusieurs festivals en europe et un premier zénith à paris le 30 novembre dernier.pmr :  shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/ascendant-vierge-billet/idmanif/616934/idtier/18864121,fr-fr,Europe/Paris,2026-01-31,20:00:00,Music,Dance/Electronic,Dance/Electronic,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
65,louane,"prévu le 08/05/25 20h, reporté le 06/02/26 20h, les billets restent valables, remboursement accepté jusqu'au 08/09/25a la suite de sa tournée des théâtres et européenne avec « le club des sentiments », louane fera son grand retour avec un tout nouveau show pour une tournée des zénith dans toute la france au printemps 2025 avec une date exceptionnelle au zénith de paris le 23 mai 2025 !",https://www.ticketmaster.fr/fr/manifestation/louane-billet/idmanif/568407/idtier/18864121,fr-fr,Europe/Paris,2026-02-06,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
66,zaz,"zouave présente : zazsoyez parmi les premiers à réserver vos billets prévente ticketmaster (et son réseau de partenaires) du 11 avril 2025 à 10h00 heures au 14 avril 2025 à 10h00 zaz s’est imposée sur la scène musicale depuis son succès fulgurant avec le titre  je veux  en 2010. avec sa voix unique et son style mêlant pop, chanson française et jazz, elle a conquis le cœur de nombreux fans à travers le monde. après 5 albums couronnés de succès et des tournées mémorables, zaz s'apprête à faire son grand retour sur scène en france en 2025. elle présentera un nouvel album, dont les premières notes commenceront à se révéler dans les prochaines semaines. il sera l’âme de cette nouvelle tour née ou l’on retrouvera la bête de scène, l’énergie et la voix extraordinaire de zaz.",https://www.ticketmaster.fr/fr/manifestation/zaz-billet/idmanif/619856/idtier/18864121,fr-fr,Europe/Paris,2026-03-30,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
67,lorie,"lorie vous invite à une soirée haute en couleur et en fête ! ce sera une expérience atypique, un mélange de concert, show, club et party, avec tous ses plus grands tubes que vous attendez avec impatience. préparez-vous pour un moment de joie, de complicité et d'émotions inoubliables !",https://www.ticketmaster.fr/fr/manifestation/lorie-billet/idmanif/609696/idtier/18864121,fr-fr,Europe/Paris,2026-05-03,18:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
68,vincent niclo,nan,https://www.ticketmaster.fr/fr/manifestation/vincent-niclo-billet/idmanif/592937/idtier/18864121,fr-fr,Europe/Paris,2025-05-28,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
69,festival rio loco jour 1,"concerts, foodtrucks, animations, djset, stands ... rio loco propose une expérience festival unique en bord de garonne, au cœur de la prairie des filtres de toulouse !mercredi 11 juin : kassav' · salif keita · ghetto kumbe · moonlight benjamin · cosmos · sameli · doucesoeur · faizal mostrixx ??",https://www.ticketmaster.fr/fr/manifestation/festival-rio-loco-jour-1-billet/idmanif/620953/idtier/18864121,fr-fr,Europe/Paris,2025-06-11,17:00:00,Music,Undefined,Undefined,prairie des filtres,Toulouse,France,cours dillon,5
70,festival rio loco jour 2,"concerts, foodtrucks, animations, djset, stands ... rio loco propose une expérience festival unique en bord de garonne, au cœur de la prairie des filtres de toulouse !?? jeudi 12 juin : alonzo · jungeli (showcase) · ronisia · sami galbi · aunty rayzor · lykuin · chloemoi · mystique · andy 4000 ??",https://www.ticketmaster.fr/fr/manifestation/festival-rio-loco-jour-2-billet/idmanif/620958/idtier/18864121,fr-fr,Europe/Paris,2025-06-12,17:00:00,Music,Undefined,Undefined,prairie des filtres,Toulouse,France,cours dillon,5
71,festival rio loco jour 3,"concerts, foodtrucks, animations, djset, stands ... rio loco propose une expérience festival unique en bord de garonne, au cœur de la prairie des filtres de toulouse !?? vendredi 13 juin : yuri buenaventura invite roberto fonseca · systema solar · tshegue · cuarteto tafi & guests · rosa pistola · cami laye okun · anouck ??",https://www.ticketmaster.fr/fr/manifestation/festival-rio-loco-jour-3-billet/idmanif/620962/idtier/18864121,fr-fr,Europe/Paris,2025-06-13,17:00:00,Music,Undefined,Undefined,prairie des filtres,Toulouse,France,cours dillon,5
72,festival rio loco jour 4,"concerts, foodtrucks, animations, djset, stands ... rio loco propose une expérience festival unique en bord de garonne, au cœur de la prairie des filtres de toulouse !?? samedi 14 juin : youssou ndour & le super etoile de dakar · la cite des pitchouns avec angelique kidjo · kokoroko · akoni astrobeat · kabeaushe · coco em · r3ign drops · raccoon tycoon ??",https://www.ticketmaster.fr/fr/manifestation/festival-rio-loco-jour-4-billet/idmanif/620965/idtier/18864121,fr-fr,Europe/Paris,2025-06-14,17:00:00,Music,Undefined,Undefined,prairie des filtres,Toulouse,France,cours dillon,5
73,festival rio loco jour 5,"concerts, foodtrucks, animations, djset, stands ... rio loco propose une expérience festival unique en bord de garonne, au cœur de la prairie des filtres de toulouse !?? dimanche 15 juin : angelique kidjo invite flavia coelho, karla da silva et puma camille· lenine & spokfrevo orchestra · jupiter & okwess · kira & alumine guerrero · sistema criolina · javotte · sônge · sardinhas da mata ??",https://www.ticketmaster.fr/fr/manifestation/festival-rio-loco-jour-5-billet/idmanif/620967/idtier/18864121,fr-fr,Europe/Paris,2025-06-15,17:00:00,Music,Undefined,Undefined,prairie des filtres,Toulouse,France,cours dillon,5
